52 97 420 304 3 2
52 98 483 285 3 0
52 99 409 154 3 2
52 100 498 183 3 1
52 101 441 131 3 6
52 102 383 142 3 5
52 103 456 108 3 1
52 104 385 312 3 1
52 105 496 45 3 3
52 106 395 53 3 1
52 107 412 193 3 5
52 108 394 195 3 7
52 109 492 275 3 7
52 110 471 111 3 1
52 111 494 273 3 5
52 112 490 149 3 1
52 113 448 284 3 4
52 114 455 10 3 7
52 115 391 16 3 5
52 116 482 77 3 6
52 117 421 321 3 4
52 118 440 175 3 2
52 119 434 44 3 0
52 120 385 123 3 7
52 121 458 193 3 5
52 122 464 204 3 4
52 123 454 174 3 1
52 124 466 232 3 7
52 125 379 105 3 7
52 126 448 127 3 1
52 127 445 215 3 1
52 128 488 236 3 4
52 129 456 124 3 4
52 130 456 291 3 2
52 131 458 90 3 1
52 132 379 219 3 2
52 133 410 16 3 4
52 134 477 135 3 1
52 135 474 302 3 5
52 136 426 103 3 4
52 137 387 4 3 6
52 138 498 196 3 0
52 139 460 29 3 2
52 140 379 325 3 5
52 141 423 348 3 2
52 142 418 340 3 6
52 143 415 153 3 4
52 144 436 321 3 5
52 145 375 0 3 2
52 146 458 147 3 4
52 147 498 173 3 6
52 148 409 40 3 2
52 149 472 288 3 5
52 150 496 76 3 6
52 151 382 326 3 2
52 152 423 162 3 3
52 153 426 202 3 0
52 154 442 119 3 5
52 155 460 156 3 4
52 156 482 123 3 4
52 157 398 174 3 2
52 158 480 100 3 2
52 159 391 32 3 5
52 160 423 195 3 2
52 161 395 315 3 3
52 162 383 222 3 4
52 163 440 340 3 0
52 164 413 319 3 0
52 165 476 217 3 3
52 166 403 134 3 4
52 167 426 44 3 1
52 168 486 31 3 5
52 169 391 187 3 1
52 170 498 20 3 5
52 171 407 188 3 4
52 172 404 282 3 3
52 173 500 253 3 5
52 174 423 202 3 0
52 175 391 293 3 1
52 176 460 140 3 2
52 177 391 99 3 2
52 178 399 181 3 4
52 179 419 20 3 7
52 180 392 29 3 4
52 181 468 224 3 5
52 182 377 115 3 3
52 183 438 42 3 7
52 184 387 20 3 6
52 185 407 58 3 5
52 186 381 289 3 6
52 187 494 100 3 4
52 188 484 342 3 1
52 189 406 145 3 7
52 190 462 205 3 2
52 191 486 33 3 0
52 192 383 310 3 1
52 193 457 99 3 3
52 194 453 282 3 5
52 195 450 246 3 6
52 196 462 55 3 5
52 197 381 339 3 3
52 198 496 332 3 2
52 199 394 52 3 3
52 800 279 51 2 7
52 801 278 28 2 7
52 802 226 314 2 7
52 803 242 225 2 7
52 804 260 72 2 7
52 805 267 43 2 7
52 806 262 261 2 7
52 807 225 334 2 7
52 808 232 102 2 7
52 809 280 235 2 7
52 810 240 168 2 7
52 811 280 211 2 7
52 812 233 256 2 7
52 813 228 179 2 7
52 814 262 16 2 7
52 815 278 129 2 7
52 816 266 17 2 7
52 817 261 78 2 7
52 818 225 9 2 7
52 819 284 124 2 7
52 5000 40 160 0 3
52 5001 0 170 0 6
52 5002 45 90 0 7
52 5003 65 310 0 2
52 5004 70 117 0 6
52 5005 70 40 0 6
52 5006 85 237 0 5
52 5007 40 193 0 6
52 5008 75 130 0 3
52 5009 100 60 0 5
52 5010 113 148 0 1
52 5011 75 80 0 2
52 5012 50 20 0 3
52 5013 30 271 0 0
52 5014 75 90 0 2
52 5015 65 300 0 3
52 5016 75 60 0 7
52 5017 75 278 0 7
52 5018 45 180 0 0
52 5019 30 311 0 4
52 5020 85 100 0 5
52 5021 10 147 0 6
52 5022 45 210 0 2
52 5023 65 10 0 7
52 5024 10 220 0 0
52 5025 85 220 0 3
52 5026 125 210 0 0
52 5027 20 63 0 6
52 5028 17 320 0 0
52 5029 125 212 0 5
52 5030 40 170 0 1
52 5031 105 40 0 5
52 5032 10 330 0 6
52 5033 105 344 0 3
52 5034 110 77 0 5
52 5035 25 50 0 5
52 5036 15 18 0 4
52 5037 75 330 0 3
52 5038 50 120 0 6
52 5039 70 20 0 6
52 5040 35 100 0 7
52 5041 15 20 0 2
52 5042 80 100 0 7
52 5043 85 98 0 0
52 5044 65 125 0 1
52 5045 85 110 0 1
52 5046 50 70 0 5
52 5047 80 201 0 4
52 5048 125 245 0 2
52 5049 115 130 0 0
52 5050 90 144 0 1
52 5051 90 210 0 6
52 5052 60 120 0 4
52 5053 55 234 0 4
52 5054 55 230 0 6
52 5055 125 178 0 2
52 5056 35 210 0 5
52 5057 105 151 0 6
52 5058 115 317 0 0
52 5059 85 30 0 5
52 5060 65 170 0 5
52 5061 75 260 0 5
52 5062 50 160 0 1
52 5063 60 309 0 4
52 5064 120 249 0 3
52 5065 70 10 0 5
52 5066 25 340 0 7
52 5067 50 310 0 0
52 5068 50 256 0 4
52 5069 10 310 0 7
52 5070 75 320 0 1
52 5071 14 240 0 1
52 5072 35 320 0 3
52 5073 105 154 0 5
52 5074 90 52 0 6
52 5075 85 260 0 2
52 5076 105 81 0 5
52 5077 15 260 0 5
52 5078 70 90 0 0
52 5079 20 220 0 0
52 5080 50 57 0 3
52 5081 35 250 0 7
52 5082 10 10 0 3
52 5083 20 280 0 1
52 5084 90 320 0 4
52 5085 115 251 0 1
52 5086 17 265 0 7
52 5087 20 240 0 5
52 5088 0 60 0 1
52 5089 100 190 0 7
52 5090 85 10 0 2
52 5091 20 176 0 4
52 5092 115 60 0 5
52 5093 115 221 0 5
52 5094 50 92 0 1
52 5095 20 290 0 4
52 5096 30 220 0 1
52 5097 95 130 0 6
52 5098 20 180 0 2
52 5099 105 200 0 5
52 5100 110 50 0 4
52 5101 10 58 0 1
52 5102 115 120 0 4
52 5103 45 140 0 3
52 5104 80 310 0 3
52 5105 40 335 0 6
52 5106 125 217 0 1
52 5107 80 68 0 2
52 5108 60 310 0 2
52 5109 90 250 0 1
52 5110 45 55 0 0
52 5111 30 340 0 5
52 5112 100 255 0 3
52 5113 20 276 0 6
52 5114 70 70 0 4
52 5115 40 283 0 3
52 5116 125 10 0 4
52 5117 65 127 0 5
52 5118 40 129 0 4
52 5119 70 160 0 2
52 5120 95 260 0 7
52 5121 90 40 0 4
52 5122 40 273 0 7
52 5123 40 220 0 0
52 5124 105 330 0 2
52 5125 60 191 0 6
52 5126 105 180 0 3
52 5127 85 300 0 4
52 5128 105 30 0 3
52 5129 0 105 0 4
52 5130 70 89 0 4
52 5131 80 280 0 6
52 5132 30 179 0 3
52 5133 95 196 0 6
52 5134 80 320 0 1
52 5135 90 210 0 4
52 5136 85 330 0 0
52 5137 60 300 0 0
52 5138 105 161 0 2
52 5139 105 279 0 5
52 5140 50 5 0 2
52 5141 85 300 0 5
52 5142 20 330 0 3
52 5143 95 130 0 4
52 5144 50 260 0 6
52 5145 30 150 0 2
52 5146 115 260 0 3
52 5147 55 10 0 3
52 5148 105 40 0 4
52 5149 85 149 0 5
52 5150 45 250 0 5
52 5151 90 181 0 2
52 5152 0 50 0 4
52 5153 80 30 0 1
52 5154 85 242 0 5
52 5155 10 242 0 4
52 5156 65 340 0 4
52 5157 125 136 0 1
52 5158 20 150 0 2
52 5159 30 113 0 0
52 5160 115 300 0 2
52 5161 40 60 0 4
52 5162 95 72 0 2
52 5163 30 280 0 3
52 5164 30 110 0 3
52 5165 85 340 0 6
52 5166 30 132 0 2
52 5167 60 270 0 4
52 5168 65 205 0 7
52 5169 20 82 0 1
52 5170 35 93 0 0
52 5171 0 60 0 1
52 5172 55 159 0 2
52 5173 85 330 0 3
52 5174 20 52 0 3
52 5175 20 14 0 0
52 5176 45 11 0 7
52 5177 20 212 0 1
52 5178 40 40 0 3
52 5179 75 10 0 2
52 5180 30 55 0 4
52 5181 25 56 0 3
52 5182 95 212 0 5
52 5183 70 240 0 7
52 5184 65 30 0 0
52 5185 100 170 0 6
52 5186 56 301 0 2
52 5187 95 20 0 5
52 5188 25 290 0 2
52 5189 40 273 0 2
52 5190 20 290 0 3
52 5191 50 1 0 0
52 5192 70 10 0 1
52 5193 115 20 0 6
52 5194 50 223 0 7
52 5195 35 80 0 2
52 5196 105 120 0 3
52 5197 35 220 0 4
52 5198 75 10 0 7
52 5199 60 330 0 6
53 1000 430 110 1 5
53 1001 400 287 1 7
53 1002 475 60 1 7
53 1003 415 211 1 6
53 1004 375 20 1 4
53 1005 465 148 1 6
53 1006 455 264 1 3
53 1007 430 200 1 1
53 1008 405 50 1 2
53 1009 480 300 1 2
53 1010 410 101 1 3
53 1011 480 110 1 6
53 1012 465 30 1 7
53 1013 480 310 1 0
53 1014 460 90 1 0
53 1015 465 30 1 5
53 1016 490 20 1 5
53 1017 430 56 1 7
53 1018 395 70 1 5
53 1019 395 10 1 1
53 1020 460 319 1 6
53 1021 440 150 1 5
53 1022 400 40 1 0
53 1023 485 142 1 1
53 1024 375 210 1 1
53 1025 435 260 1 2
53 1026 500 10 1 5
53 1027 465 260 1 3
53 1028 425 156 1 5
53 1029 430 0 1 4
53 1030 385 220 1 4
53 1031 470 10 1 3
53 1032 390 130 1 5
53 1033 400 334 1 2
53 1034 415 180 1 5
53 1035 390 186 1 7
53 1036 490 310 1 1
53 1037 460 146 1 6
53 1038 430 290 1 5
53 1039 440 80 1 3
53 1040 460 151 1 1
53 1041 425 180 1 2
53 1042 385 258 1 1
53 1043 375 300 1 1
53 1044 445 133 1 6
53 1045 450 300 1 0
53 1046 385 270 1 4
53 1047 500 165 1 2
53 1048 415 223 1 2
53 1049 415 41 1 6
53 1050 440 143 1 0
53 1051 435 148 1 6
53 1052 500 120 1 2
53 1053 435 147 1 3
53 1054 460 290 1 2
53 1055 405 41 1 1
53 1056 500 109 1 5
53 1057 430 90 1 7
53 1058 385 124 1 4
53 1059 395 230 1 4
53 1060 430 210 1 5
53 1061 500 164 1 5
53 1062 435 310 1 0
53 1063 450 60 1 3
53 1064 450 185 1 2
53 1065 395 330 1 0
53 1066 430 310 1 0
53 1067 490 137 1 5
53 1068 425 10 1 5
53 1069 390 330 1 0
53 1070 437 10 1 2
53 1071 380 150 1 7
53 1072 460 60 1 5
53 1073 480 181 1 6
53 1074 415 77 1 1
53 1075 460 60 1 3
53 1076 375 330 1 4
53 1077 435 74 1 2
53 1078 395 120 1 1
53 1079 425 335 1 6
53 1080 490 122 1 6
53 1081 385 120 1 4
53 1082 435 170 1 1
53 1083 475 290 1 6
53 1084 470 350 1 0
53 1085 495 130 1 3
53 1086 375 40 1 4
53 1087 480 20 1 0
53 1088 445 0 1 3
53 1089 435 90 1 4
53 1090 375 206 1 6
53 1091 490 207 1 3
53 1092 390 345 1 5
53 1093 440 10 1 2
53 1094 425 330 1 1
53 1095 380 260 1 7
53 1096 500 180 1 0
53 1097 395 167 1 1
53 1098 480 40 1 5
53 1099 445 58 1 0
53 1100 500 20 1 5
53 1101 395 40 1 4
53 1102 500 162 1 0
53 1103 465 340 1 0
53 1104 488 212 1 4
53 1105 450 254 1 5
53 1106 480 238 1 5
53 1107 400 40 1 7
53 1108 430 99 1 2
53 1109 440 73 1 7
53 1110 395 96 1 7
53 1111 480 290 1 0
53 1112 490 208 1 1
53 1113 440 241 1 0
53 1114 455 270 1 6
53 1115 395 90 1 6
53 1116 500 20 1 2
53 1117 450 20 1 2
53 1118 440 224 1 7
53 1119 435 245 1 4
53 1120 445 140 1 4
53 1121 405 246 1 1
53 1122 395 160 1 4
53 1123 470 30 1 6
53 1124 450 310 1 7
53 1125 430 50 1 0
53 1126 465 76 1 7
53 1127 460 260 1 6
53 1128 490 197 1 0
53 1129 415 64 1 6
53 1130 430 129 1 3
53 1131 405 0 1 3
53 1132 405 293 1 2
53 1133 450 227 1 2
53 1134 390 30 1 7
53 1135 435 230 1 0
53 1136 475 100 1 1
53 1137 375 90 1 6
53 1138 390 210 1 2
53 1139 415 339 1 0
53 1140 375 340 1 6
53 1141 435 240 1 6
53 1142 430 320 1 0
53 1143 480 315 1 3
53 1144 490 251 1 2
53 1145 440 350 1 0
53 1146 405 143 1 0
53 1147 470 183 1 4
53 1148 487 130 1 5
53 1149 460 287 1 1
53 1150 400 150 1 5
53 1151 440 40 1 7
53 1152 460 90 1 3
53 1153 425 190 1 0
53 1154 415 280 1 7
53 1155 405 340 1 0
53 1156 480 235 1 4
53 1157 390 226 1 0
53 1158 460 121 1 2
53 1159 445 277 1 6
53 1160 480 230 1 2
53 1161 465 60 1 0
53 1162 385 180 1 2
53 1163 460 30 1 2
53 1164 400 14 1 7
53 1165 500 20 1 4
53 1166 405 133 1 7
53 1167 457 96 1 0
53 1168 470 89 1 2
53 1169 500 30 1 5
53 1170 470 156 1 5
53 1171 420 292 1 5
53 1172 405 130 1 6
53 1173 420 88 1 2
53 1174 490 30 1 4
53 1175 450 79 1 2
53 1176 440 100 1 7
53 1177 490 199 1 2
53 1178 410 160 1 2
53 1179 480 264 1 3
53 1180 410 90 1 1
53 1181 430 10 1 0
53 1182 457 270 1 2
53 1183 440 291 1 7
53 1184 480 214 1 0
53 1185 490 50 1 5
53 1186 455 120 1 1
53 1187 455 153 1 2
53 1188 465 10 1 6
53 1189 500 182 1 0
53 1190 480 120 1 3
53 1191 475 200 1 4
53 1192 495 71 1 0
53 1193 500 30 1 2
53 1194 400 290 1 4
53 1195 425 300 1 4
53 1196 455 172 1 6
53 1197 410 340 1 0
53 1198 490 30 1 2
53 1199 375 236 1 4
53 4000 238 331 6 7
53 4001 228 310 6 7
53 4002 263 214 6 7
53 4003 268 165 6 7
53 4004 216 62 6 7
53 4005 243 196 6 7
53 4006 183 50 6 7
53 4007 173 132 6 7
53 4008 233 236 6 7
53 4009 183 310 6 7
53 4010 258 77 6 7
53 4011 183 269 6 7
53 4012 268 190 6 7
53 4013 233 290 6 7
53 4014 205 249 6 7
53 4015 288 300 6 7
53 4016 268 279 6 7
53 4017 278 60 6 7
53 4018 284 180 6 7
53 4019 228 176 6 7
53 0 429 325 3 4
53 1 475 260 3 4
53 2 468 231 3 4
53 3 470 177 3 6
53 4 403 280 3 4
53 5 414 315 3 7
53 6 385 6 3 7
53 7 383 269 3 6
53 8 415 181 3 1
53 9 411 81 3 7
53 10 462 182 3 0
53 11 490 293 3 1
53 12 377 242 3 2
53 13 470 141 3 6
53 14 450 285 3 0
53 15 490 297 3 7
53 16 498 114 3 4
53 17 413 129 3 2
53 18 393 87 3 2
53 19 471 284 3 2
53 20 500 41 3 0
53 21 491 280 3 5
53 22 455 79 3 6
53 23 413 83 3 2
53 24 400 161 3 0
53 25 444 231 3 0
53 26 409 344 3 0
53 27 450 194 3 0
53 28 444 334 3 7
53 29 392 22 3 3
53 30 455 278 3 3
53 31 377 121 3 3
53 32 459 83 3 7
53 33 404 14 3 5
53 34 389 34 3 5
53 35 496 62 3 0
53 36 432 136 3 6
53 37 465 117 3 6
53 38 393 281 3 4
53 39 458 99 3 5
53 40 482 62 3 4
53 41 489 183 3 4
53 42 410 97 3 4
53 43 473 243 3 5
53 44 383 292 3 3
53 45 436 86 3 1
53 46 414 108 3 3
53 47 477 273 3 4
53 48 377 344 3 7
53 49 377 317 3 6
53 50 375 138 3 1
53 51 439 306 3 2
53 52 490 57 3 7
53 53 401 304 3 0
53 54 448 131 3 6
53 55 422 333 3 0
53 56 482 311 3 0
53 57 445 6 3 1
53 58 407 135 3 3
53 59 397 159 3 0
53 60 488 272 3 3
53 61 406 198 3 2
53 62 457 299 3 1
53 63 415 24 3 2
53 64 457 27 3 0
53 65 482 52 3 2
53 66 469 16 3 1
53 67 405 189 3 7
53 68 458 31 3 4
53 69 462 223 3 4
53 70 484 326 3 4
53 71 424 294 3 0
53 72 444 274 3 0
53 73 438 240 3 6
53 74 434 181 3 3
53 75 375 310 3 4
53 76 491 320 3 6
53 77 401 85 3 7
53 78 426 194 3 1
53 79 452 275 3 4
53 80 476 144 3 4
53 81 420 99 3 5
53 82 492 301 3 3
53 83 381 25 3 2
53 84 446 292 3 4
53 85 415 310 3 1
53 86 478 332 3 6
53 87 443 56 3 7
53 88 492 272 3 5
53 89 399 216 3 3
53 90 458 182 3 6
53 91 406 276 3 4
53 92 449 45 3 4
53 93 381 215 3 2
53 94 393 253 3 4
53 95 387 348 3 2
53 96 389 66 3 1
53 97 418 302 3 2
53 98 483 283 3 0
53 99 407 152 3 2
53 100 500 181 3 2
53 101 443 131 3 6
53 102 381 144 3 5
53 103 458 106 3 1
53 104 387 310 3 1
53 105 496 47 3 3
53 106 397 51 3 1
53 107 410 195 3 5
53 108 392 195 3 7
53 109 490 273 3 2
53 110 473 109 3 1
53 111 492 275 3 5
53 112 492 147 3 1
53 113 450 286 3 4
53 114 455 12 3 3
53 115 389 18 3 5
53 116 480 79 3 5
53 117 423 323 3 4
53 118 438 173 3 2
53 119 434 42 3 0
53 120 383 123 3 7
53 121 458 191 3 0
53 122 464 202 3 0
53 123 456 172 3 1
53 124 464 232 3 7
53 125 377 105 3 7
53 126 448 129 3 3
53 127 447 213 3 1
53 128 490 238 3 4
53 129 456 122 3 0
53 130 454 289 3 2
53 131 460 88 3 1
53 132 377 217 3 2
53 133 412 18 3 4
53 134 479 133 3 1
53 135 472 304 3 5
53 136 428 105 3 4
53 137 385 2 3 2
53 138 498 194 3 0
53 139 458 27 3 2
53 140 377 325 3 7
53 141 425 350 3 1
53 142 420 340 3 6
53 143 417 155 3 4
53 144 434 323 3 5
53 145 375 0 3 2
53 146 460 149 3 4
53 147 500 173 3 0
53 148 407 38 3 2
53 149 470 290 3 5
53 150 498 76 3 6
53 151 380 324 3 2
53 152 423 164 3 3
53 153 426 200 3 0
53 154 442 121 3 3
53 155 462 158 3 4
53 156 484 125 3 4
53 157 396 172 3 2
53 158 478 98 3 2
53 159 389 34 3 5
53 160 421 193 3 2
53 161 395 317 3 3
53 162 385 224 3 4
53 163 440 338 3 0
53 164 413 317 3 0
53 165 476 219 3 3
53 166 405 136 3 4
53 167 428 46 3 4
53 168 484 33 3 5
53 169 393 185 3 1
53 170 496 22 3 5
53 171 409 190 3 4
53 172 404 284 3 3
53 173 498 251 3 2
53 174 423 200 3 0
53 175 391 295 3 3
53 176 458 138 3 2
53 177 389 97 3 2
53 178 401 183 3 4
53 179 417 20 3 7
53 180 394 31 3 4
53 181 466 226 3 5
53 182 379 113 3 1
53 183 436 42 3 7
53 184 389 20 3 6
53 185 405 60 3 5
53 186 383 289 3 6
53 187 496 102 3 4
53 188 486 340 3 1
53 189 404 145 3 7
53 190 464 203 3 1
53 191 488 33 3 6
53 192 381 308 3 2
53 193 457 101 3 3
53 194 451 280 3 2
53 195 452 246 3 6
53 196 462 53 3 0
53 197 379 339 3 7
53 198 494 330 3 2
53 199 394 54 3 3
53 800 278 51 2 7
53 801 277 28 2 7
53 802 225 314 2 7
53 803 241 225 2 7
53 804 259 72 2 7
53 805 266 43 2 7
53 806 261 261 2 7
53 807 224 334 2 7
53 808 231 102 2 7
53 809 279 235 2 7
53 810 239 168 2 7
53 811 279 211 2 7
53 812 232 256 2 7
53 813 227 179 2 7
53 814 261 16 2 7
53 815 277 129 2 7
53 816 265 17 2 7
53 817 260 78 2 7
53 818 224 9 2 7
53 819 283 124 2 7
53 5000 40 170 0 3
53 5001 10 160 0 1
53 5002 35 90 0 7
53 5003 55 300 0 2
53 5004 60 127 0 5
53 5005 80 40 0 6
53 5006 75 247 0 5
53 5007 30 193 0 7
53 5008 75 140 0 3
53 5009 90 70 0 5
53 5010 123 138 0 1
53 5011 65 70 0 2
53 5012 50 30 0 3
53 5013 30 261 0 0
53 5014 65 90 0 7
53 5015 65 310 0 3
53 5016 65 60 0 7
53 5017 85 268 0 1
53 5018 45 170 0 0
53 5019 20 301 0 2
53 5020 75 110 0 5
53 5021 20 157 0 4
53 5022 35 200 0 2
53 5023 55 10 0 7
53 5024 10 210 0 0
53 5025 85 230 0 3
53 5026 125 200 0 1
53 5027 30 73 0 4
53 5028 17 310 0 0
53 5029 115 212 0 7
53 5030 30 170 0 7
53 5031 95 50 0 5
53 5032 20 330 0 6
53 5033 115 350 0 1
53 5034 120 67 0 1
53 5035 15 60 0 5
53 5036 25 28 0 4
53 5037 75 340 0 3
53 5038 60 120 0 6
53 5039 80 20 0 6
53 5040 25 100 0 7
53 5041 5 10 0 2
53 5042 70 90 0 2
53 5043 85 88 0 0
53 5044 75 115 0 1
53 5045 95 100 0 1
53 5046 40 80 0 5
53 5047 90 211 0 4
53 5048 115 235 0 2
53 5049 115 120 0 0
53 5050 100 134 0 1
53 5051 100 210 0 6
53 5052 70 130 0 4
53 5053 65 244 0 4
53 5054 65 220 0 1
53 5055 115 168 0 2
53 5056 25 220 0 5
53 5057 115 151 0 6
53 5058 115 307 0 0
53 5059 75 40 0 5
53 5060 55 180 0 5
53 5061 65 270 0 5
53 5062 60 150 0 1
53 5063 70 319 0 4
53 5064 120 259 0 3
53 5065 80 10 0 6
53 5066 35 340 0 6
53 5067 50 300 0 0
53 5068 40 266 0 5
53 5069 0 310 0 6
53 5070 85 310 0 1
53 5071 24 230 0 1
53 5072 35 330 0 3
53 5073 95 164 0 5
53 5074 100 52 0 6
53 5075 75 260 0 7
53 5076 95 81 0 7
53 5077 5 270 0 5
53 5078 60 80 0 2
53 5079 20 210 0 0
53 5080 50 67 0 3
53 5081 25 250 0 7
53 5082 10 20 0 3
53 5083 30 270 0 1
53 5084 100 330 0 4
53 5085 125 241 0 2
53 5086 7 265 0 7
53 5087 10 250 0 5
53 5088 10 50 0 1
53 5089 100 200 0 3
53 5090 95 20 0 4
53 5091 30 186 0 4
53 5092 105 70 0 5
53 5093 105 231 0 5
53 5094 50 102 0 3
53 5095 30 300 0 4
53 5096 40 210 0 1
53 5097 105 130 0 6
53 5098 20 190 0 3
53 5099 95 210 0 5
53 5100 120 60 0 4
53 5101 20 48 0 1
53 5102 125 130 0 5
53 5103 45 150 0 3
53 5104 80 320 0 3
53 5105 40 345 0 3
53 5106 125 207 0 2
53 5107 90 78 0 4
53 5108 50 300 0 2
53 5109 80 250 0 7
53 5110 55 55 0 6
53 5111 20 350 0 2
53 5112 100 265 0 3
53 5113 30 276 0 6
53 5114 60 70 0 7
53 5115 40 293 0 3
53 5116 125 20 0 5
53 5117 75 117 0 1
53 5118 30 139 0 5
53 5119 60 150 0 2
53 5120 85 260 0 7
53 5121 100 50 0 4
53 5122 30 273 0 7
53 5123 40 210 0 0
53 5124 95 320 0 2
53 5125 50 191 0 7
53 5126 105 190 0 3
53 5127 95 310 0 4
53 5128 105 40 0 3
53 5129 10 115 0 4
53 5130 80 99 0 4
53 5131 80 270 0 0
53 5132 30 169 0 0
53 5133 105 196 0 6
53 5134 90 310 0 1
53 5135 100 220 0 4
53 5136 85 320 0 0
53 5137 60 290 0 0
53 5138 95 151 0 2
53 5139 95 289 0 5
53 5140 40 0 0 5
53 5141 75 310 0 5
53 5142 20 340 0 3
53 5143 105 140 0 4
53 5144 60 260 0 6
53 5145 20 140 0 2
53 5146 115 270 0 3
53 5147 55 20 0 3
53 5148 115 50 0 4
53 5149 95 159 0 4
53 5150 35 260 0 5
53 5151 80 171 0 2
53 5152 10 60 0 4
53 5153 70 40 0 5
53 5154 75 252 0 5
53 5155 20 252 0 4
53 5156 75 350 0 1
53 5157 125 126 0 2
53 5158 30 160 0 4
53 5159 30 103 0 0
53 5160 105 290 0 2
53 5161 50 70 0 4
53 5162 85 62 0 2
53 5163 30 290 0 3
53 5164 30 120 0 3
53 5165 95 340 0 6
53 5166 20 122 0 2
53 5167 70 280 0 4
53 5168 55 215 0 5
53 5169 30 72 0 1
53 5170 35 83 0 0
53 5171 10 50 0 1
53 5172 65 159 0 6
53 5173 85 340 0 3
53 5174 20 62 0 3
53 5175 20 4 0 0
53 5176 45 21 0 3
53 5177 10 212 0 7
53 5178 30 40 0 7
53 5179 65 0 0 5
53 5180 40 65 0 4
53 5181 35 66 0 4
53 5182 95 202 0 0
53 5183 80 250 0 4
53 5184 65 20 0 0
53 5185 110 170 0 6
53 5186 46 291 0 2
53 5187 85 30 0 5
53 5188 15 280 0 2
53 5189 30 273 0 7
53 5190 20 300 0 3
53 5191 60 11 0 4
53 5192 80 0 0 4
53 5193 125 20 0 0
53 5194 40 223 0 7
53 5195 25 70 0 2
53 5196 105 130 0 3
53 5197 45 230 0 4
53 5198 65 10 0 7
53 5199 70 330 0 6
54 1000 420 120 1 5
54 1001 390 287 1 7
54 1002 465 60 1 7
54 1003 425 211 1 6
54 1004 375 30 1 2
54 1005 475 148 1 6
54 1006 455 274 1 3
54 1007 440 210 1 4
54 1008 405 60 1 3
54 1009 470 290 1 2
54 1010 410 111 1 3
54 1011 490 110 1 6
54 1012 455 30 1 7
54 1013 480 300 1 0
54 1014 460 80 1 0
54 1015 455 40 1 5
54 1016 480 30 1 5
54 1017 420 56 1 7
54 1018 385 80 1 5
54 1019 385 0 1 5
54 1020 470 319 1 6
54 1021 430 160 1 5
54 1022 400 30 1 0
54 1023 475 152 1 5
54 1024 385 200 1 1
54 1025 425 250 1 2
54 1026 490 20 1 5
54 1027 465 270 1 3
54 1028 415 166 1 5
54 1029 440 10 1 4
54 1030 395 230 1 4
54 1031 470 20 1 3
54 1032 380 120 1 2
54 1033 390 324 1 2
54 1034 405 190 1 5
54 1035 380 186 1 7
54 1036 500 300 1 2
54 1037 470 146 1 6
54 1038 420 300 1 5
54 1039 450 90 1 4
54 1040 470 141 1 1
54 1041 415 170 1 2
54 1042 395 248 1 1
54 1043 385 290 1 1
54 1044 455 133 1 6
54 1045 450 290 1 0
54 1046 395 280 1 4
54 1047 490 155 1 2
54 1048 405 213 1 2
54 1049 405 41 1 7
54 1050 430 143 1 7
54 1051 445 148 1 6
54 1052 490 110 1 2
54 1053 435 157 1 3
54 1054 450 280 1 2
54 1055 415 31 1 1
54 1056 490 119 1 5
54 1057 420 90 1 7
54 1058 395 134 1 4
54 1059 405 240 1 4
54 1060 420 220 1 5
54 1061 490 174 1 5
54 1062 435 300 1 0
54 1063 450 70 1 3
54 1064 450 175 1 0
54 1065 395 320 1 0
54 1066 430 300 1 0
54 1067 500 147 1 5
54 1068 415 20 1 5
54 1069 390 340 1 3
54 1070 427 0 1 5
54 1071 375 150 1 6
54 1072 450 70 1 5
54 1073 490 181 1 6
54 1074 425 67 1 1
54 1075 460 70 1 3
54 1076 385 340 1 4
54 1077 445 84 1 4
54 1078 405 110 1 1
54 1079 435 335 1 6
54 1080 500 122 1 0
54 1081 395 130 1 4
54 1082 445 160 1 1
54 1083 485 300 1 4
54 1084 470 340 1 0
54 1085 495 140 1 3
54 1086 385 50 1 4
54 1087 480 10 1 0
54 1088 445 10 1 3
54 1089 445 100 1 4
54 1090 385 206 1 6
54 1091 500 207 1 0
54 1092 400 335 1 1
54 1093 430 0 1 5
54 1094 415 330 1 7
54 1095 390 270 1 4
54 1096 500 170 1 1
54 1097 385 177 1 5
54 1098 470 50 1 5
54 1099 445 48 1 0
54 1100 490 30 1 5
54 1101 405 50 1 4
54 1102 500 152 1 1
54 1103 465 330 1 0
54 1104 498 212 1 6
54 1105 440 264 1 5
54 1106 470 248 1 5
54 1107 390 50 1 5
54 1108 420 89 1 2
54 1109 440 63 1 0
54 1110 395 86 1 0
54 1111 480 280 1 0
54 1112 500 198 1 2
54 1113 450 251 1 4
54 1114 445 280 1 5
54 1115 405 90 1 6
54 1116 490 10 1 2
54 1117 450 30 1 3
54 1118 430 224 1 7
54 1119 445 255 1 4
54 1120 455 150 1 4
54 1121 395 246 1 7
54 1122 405 170 1 4
54 1123 480 30 1 6
54 1124 440 310 1 7
54 1125 430 40 1 0
54 1126 455 76 1 7
54 1127 470 260 1 6
54 1128 490 187 1 0
54 1129 425 64 1 6
54 1130 430 139 1 3
54 1131 405 10 1 3
54 1132 395 283 1 2
54 1133 440 217 1 2
54 1134 380 30 1 7
54 1135 435 220 1 0
54 1136 485 90 1 1
54 1137 385 90 1 6
54 1138 390 200 1 0
54 1139 415 329 1 0
