12 801 240 44 6 7
12 802 200 296 6 7
12 803 202 243 6 7
12 804 230 68 6 7
12 805 247 63 6 7
12 806 246 261 6 7
12 807 213 336 6 7
12 808 212 124 6 7
12 809 235 249 6 7
12 810 214 172 6 7
12 811 243 227 6 7
12 812 223 244 6 7
12 813 210 203 6 7
12 814 248 10 6 7
12 815 232 143 6 7
12 816 252 23 6 7
12 817 233 66 6 7
12 818 217 19 6 7
12 819 250 118 6 7
12 5000 68 40 3 4
12 5001 125 271 3 1
12 5002 66 1 3 6
12 5003 10 255 3 4
12 5004 117 0 3 3
12 5005 88 28 3 1
12 5006 105 47 3 0
12 5007 65 223 3 2
12 5008 74 144 3 6
12 5009 30 81 3 3
12 5010 105 38 3 2
12 5011 9 90 3 2
12 5012 97 143 3 6
12 5013 106 251 3 3
12 5014 76 23 3 6
12 5015 45 350 3 0
12 5016 80 32 3 4
12 5017 0 278 3 6
12 5018 74 70 3 7
12 5019 35 291 3 5
12 5020 60 149 3 1
12 5021 30 187 3 3
12 5022 115 80 3 3
12 5023 79 252 3 7
12 5024 63 200 3 4
12 5025 65 91 3 3
12 5026 125 0 3 4
12 5027 20 83 3 3
12 5028 77 191 3 1
12 5029 10 102 3 0
12 5030 80 257 3 4
12 5031 32 167 3 3
12 5032 55 275 3 2
12 5033 10 294 3 6
12 5034 54 117 3 0
12 5035 95 157 3 5
12 5036 50 258 3 6
12 5037 73 270 3 0
12 5038 30 49 3 1
12 5039 75 166 3 3
12 5040 73 20 3 5
12 5041 90 243 3 3
12 5042 91 280 3 0
12 5043 105 228 3 5
12 5044 44 75 3 2
12 5045 75 56 3 0
12 5046 10 66 3 6
12 5047 40 141 3 4
12 5048 7 105 3 5
12 5049 20 70 3 0
12 5050 58 174 3 7
12 5051 60 94 3 3
12 5052 50 79 3 6
12 5053 40 334 3 4
12 5054 86 340 3 5
12 5055 75 218 3 5
12 5056 1 283 3 7
12 5057 20 191 3 5
12 5058 72 237 3 7
12 5059 10 19 3 1
12 5060 10 79 3 1
12 5061 115 293 3 2
12 5062 110 66 3 0
12 5063 115 129 3 5
12 5064 21 199 3 3
12 5065 45 145 3 5
12 5066 53 278 3 0
12 5067 104 259 3 2
12 5068 41 276 3 4
12 5069 30 256 3 5
12 5070 105 330 3 0
12 5071 14 34 3 5
12 5072 83 339 3 7
12 5073 0 244 3 4
12 5074 40 72 3 6
12 5075 10 275 3 3
12 5076 115 111 3 0
12 5077 106 340 3 7
12 5078 65 15 3 1
12 5079 92 310 3 6
12 5080 15 177 3 7
12 5081 84 0 3 3
12 5082 109 98 3 1
12 5083 40 290 3 1
12 5084 30 0 3 4
12 5085 115 281 3 0
12 5086 117 185 3 3
12 5087 40 36 3 1
12 5088 30 330 3 4
12 5089 55 310 3 7
12 5090 50 60 3 3
12 5091 95 146 3 7
12 5092 95 13 3 6
12 5093 108 161 3 3
12 5094 105 22 3 2
12 5095 30 226 3 4
12 5096 30 330 3 3
12 5097 60 90 3 4
12 5098 45 280 3 2
12 5099 115 265 3 3
12 5100 123 133 3 4
12 5101 60 268 3 7
12 5102 100 93 3 3
12 5103 50 59 3 6
12 5104 80 255 3 1
12 5105 55 5 3 2
12 5106 20 317 3 0
12 5107 95 128 3 2
12 5108 97 246 3 1
12 5109 42 260 3 3
12 5110 66 125 3 1
12 5111 73 188 3 1
12 5112 110 205 3 0
12 5113 98 226 3 1
12 5114 85 10 3 6
12 5115 27 343 3 7
12 5116 85 60 3 5
12 5117 55 137 3 2
12 5118 33 0 3 5
12 5119 35 320 3 2
12 5120 105 195 3 4
12 5121 14 11 3 6
12 5122 1 163 3 3
12 5123 40 293 3 4
12 5124 115 342 3 3
12 5125 20 221 3 2
12 5126 22 267 3 2
12 5127 115 0 3 4
12 5128 55 299 3 3
12 5129 105 340 3 2
12 5130 100 179 3 6
12 5131 40 198 3 0
12 5132 60 139 3 5
12 5133 53 116 3 0
12 5134 30 189 3 0
12 5135 40 310 3 1
12 5136 115 216 3 7
12 5137 115 245 3 3
12 5138 10 181 3 6
12 5139 50 179 3 7
12 5140 85 125 3 1
12 5141 95 70 3 2
12 5142 115 315 3 5
12 5143 57 20 3 1
12 5144 85 327 3 5
12 5145 106 314 3 4
12 5146 65 250 3 7
12 5147 10 265 3 6
12 5148 75 139 3 6
12 5149 45 139 3 0
12 5150 105 307 3 0
12 5151 10 281 3 4
12 5152 95 180 3 5
12 5153 50 216 3 4
12 5154 115 222 3 5
12 5155 105 82 3 2
12 5156 90 140 3 0
12 5157 56 316 3 1
12 5158 37 60 3 5
12 5159 112 213 3 0
12 5160 20 226 3 0
12 5161 94 92 3 1
12 5162 72 142 3 6
12 5163 60 188 3 4
12 5164 125 64 3 0
12 5165 50 331 3 4
12 5166 96 162 3 6
12 5167 95 320 3 2
12 5168 67 145 3 0
12 5169 77 42 3 6
12 5170 65 10 3 5
12 5171 125 95 3 2
12 5172 105 39 3 2
12 5173 84 250 3 1
12 5174 55 162 3 5
12 5175 98 244 3 0
12 5176 115 121 3 2
12 5177 61 272 3 0
12 5178 15 174 3 5
12 5179 66 188 3 1
12 5180 0 145 3 2
12 5181 73 216 3 1
12 5182 20 330 3 1
12 5183 0 310 3 4
12 5184 115 105 3 5
12 5185 1 300 3 2
12 5186 26 81 3 0
12 5187 45 120 3 2
12 5188 21 269 3 2
12 5189 39 123 3 0
12 5190 70 281 3 4
12 5191 115 51 3 2
12 5192 12 54 3 0
12 5193 36 156 3 2
12 5194 30 253 3 1
12 5195 105 249 3 5
12 5196 55 10 3 3
12 5197 48 223 3 0
12 5198 40 79 3 0
12 5199 109 160 3 1
13 1000 385 60 0 7
13 1001 455 217 0 4
13 1002 395 220 0 6
13 1003 385 61 0 1
13 1004 490 108 0 2
13 1005 385 188 0 7
13 1006 416 74 0 4
13 1007 375 310 0 6
13 1008 426 75 0 5
13 1009 376 36 0 0
13 1010 408 21 0 1
13 1011 385 60 0 4
13 1012 395 242 0 4
13 1013 395 313 0 3
13 1014 473 74 0 3
13 1015 470 20 0 7
13 1016 468 60 0 7
13 1017 460 256 0 6
13 1018 415 129 0 0
13 1019 450 0 0 5
13 1020 490 279 0 4
13 1021 480 116 0 6
13 1022 418 55 0 2
13 1023 400 292 0 5
13 1024 469 205 0 6
13 1025 463 292 0 0
13 1026 486 137 0 4
13 1027 458 298 0 7
13 1028 400 206 0 2
13 1029 395 134 0 4
13 1030 385 10 0 7
13 1031 391 0 0 3
13 1032 443 154 0 6
13 1033 411 254 0 1
13 1034 458 340 0 1
13 1035 435 226 0 3
13 1036 455 274 0 2
13 1037 460 126 0 6
13 1038 385 290 0 0
13 1039 385 60 0 2
13 1040 500 181 0 5
13 1041 473 270 0 0
13 1042 385 58 0 1
13 1043 415 162 0 2
13 1044 415 283 0 4
13 1045 423 259 0 0
13 1046 421 188 0 1
13 1047 471 335 0 1
13 1048 480 213 0 2
13 1049 441 60 0 4
13 1050 490 223 0 5
13 1051 447 38 0 2
13 1052 462 60 0 5
13 1053 379 167 0 0
13 1054 476 270 0 1
13 1055 490 71 0 5
13 1056 385 219 0 6
13 1057 470 50 0 3
13 1058 395 174 0 4
13 1059 440 0 0 3
13 1060 395 115 0 6
13 1061 450 214 0 0
13 1062 426 168 0 0
13 1063 485 110 0 1
13 1064 450 75 0 2
13 1065 441 206 0 5
13 1066 400 189 0 5
13 1067 447 167 0 1
13 1068 500 189 0 5
13 1069 490 226 0 2
13 1070 437 17 0 0
13 1071 476 330 0 7
13 1072 435 211 0 3
13 1073 414 231 0 2
13 1074 421 227 0 3
13 1075 445 40 0 0
13 1076 436 330 0 6
13 1077 460 74 0 3
13 1078 403 70 0 3
13 1079 455 205 0 4
13 1080 500 192 0 5
13 1081 455 210 0 6
13 1082 500 70 0 1
13 1083 375 342 0 4
13 1084 490 320 0 2
13 1085 385 0 0 4
13 1086 375 234 0 4
13 1087 406 141 0 0
13 1088 385 58 0 7
13 1089 375 159 0 1
13 1090 415 186 0 4
13 1091 385 277 0 2
13 1092 417 265 0 3
13 1093 415 126 0 3
13 1094 440 187 0 5
13 1095 415 247 0 6
13 1096 419 67 0 3
13 1097 480 217 0 2
13 1098 448 259 0 6
13 1099 406 68 0 6
13 1100 450 110 0 3
13 1101 500 57 0 1
13 1102 460 272 0 3
13 1103 448 239 0 0
13 1104 448 202 0 3
13 1105 435 24 0 1
13 1106 500 288 0 1
13 1107 480 32 0 0
13 1108 385 219 0 4
13 1109 420 113 0 7
13 1110 500 176 0 4
13 1111 405 263 0 4
13 1112 455 198 0 1
13 1113 490 211 0 0
13 1114 500 186 0 1
13 1115 427 0 0 4
13 1116 432 3 0 2
13 1117 500 10 0 4
13 1118 378 124 0 7
13 1119 487 185 0 5
13 1120 490 0 0 4
13 1121 385 246 0 6
13 1122 430 195 0 2
13 1123 385 80 0 5
13 1124 443 40 0 3
13 1125 465 0 0 3
13 1126 500 276 0 5
13 1127 406 107 0 0
13 1128 386 257 0 3
13 1129 410 174 0 5
13 1130 391 209 0 7
13 1131 416 5 0 2
13 1132 428 293 0 7
13 1133 435 227 0 3
13 1134 440 30 0 5
13 1135 470 250 0 4
13 1136 385 64 0 3
13 1137 375 99 0 6
13 1138 411 284 0 3
13 1139 426 209 0 0
13 1140 445 340 0 1
13 1141 435 90 0 4
13 1142 391 140 0 0
13 1143 430 225 0 2
13 1144 440 0 0 5
13 1145 380 330 0 2
13 1146 470 293 0 3
13 1147 375 93 0 6
13 1148 437 202 0 4
13 1149 470 287 0 1
13 1150 420 152 0 2
13 1151 470 137 0 5
13 1152 415 191 0 5
13 1153 500 280 0 5
13 1154 385 80 0 6
13 1155 425 205 0 6
13 1156 500 65 0 0
13 1157 445 6 0 6
13 1158 460 171 0 1
13 1159 415 77 0 0
13 1160 420 277 0 5
13 1161 400 85 0 3
13 1162 405 350 0 0
13 1163 470 70 0 5
13 1164 390 350 0 2
13 1165 488 187 0 6
13 1166 500 283 0 5
13 1167 385 106 0 6
13 1168 395 209 0 1
13 1169 415 113 0 0
13 1170 415 106 0 3
13 1171 385 20 0 3
13 1172 490 62 0 2
13 1173 480 148 0 5
13 1174 462 91 0 0
13 1175 466 70 0 3
13 1176 412 60 0 3
13 1177 391 79 0 2
13 1178 400 0 0 5
13 1179 395 144 0 1
13 1180 480 89 0 5
13 1181 394 70 0 5
13 1182 490 307 0 2
13 1183 490 181 0 6
13 1184 400 154 0 5
13 1185 412 255 0 7
13 1186 460 40 0 5
13 1187 500 33 0 1
13 1188 446 41 0 5
13 1189 384 172 0 0
13 1190 395 220 0 6
13 1191 415 130 0 4
13 1192 445 211 0 1
13 1193 445 297 0 6
13 1194 418 239 0 6
13 1195 468 270 0 1
13 1196 445 322 0 4
13 1197 490 330 0 2
13 1198 465 300 0 4
13 1199 485 126 0 6
13 4000 191 281 2 7
13 4001 190 301 2 7
13 4002 144 164 2 7
13 4003 176 295 2 7
13 4004 128 222 2 7
13 4005 168 246 2 7
13 4006 156 109 2 7
13 4007 190 162 2 7
13 4008 174 76 2 7
13 4009 197 340 2 7
13 4010 121 47 2 7
13 4011 122 279 2 7
13 4012 166 320 2 7
13 4013 202 240 2 7
13 4014 187 229 2 7
13 4015 161 274 2 7
13 4016 166 219 2 7
13 4017 219 53 2 7
13 4018 176 10 2 7
13 4019 144 176 2 7
13 0 429 259 4 2
13 1 431 282 4 4
13 2 412 249 4 2
13 3 454 167 4 6
13 4 439 318 4 4
13 5 436 303 4 5
13 6 403 30 4 6
13 7 381 307 4 0
13 8 403 203 4 6
13 9 475 99 4 2
13 10 500 266 4 5
13 11 494 305 4 2
13 12 403 214 4 2
13 13 485 139 4 6
13 14 496 283 4 3
13 15 480 265 4 3
13 16 484 136 4 5
13 17 391 127 4 7
13 18 399 83 4 6
13 19 467 262 4 6
13 20 499 37 4 4
13 21 461 294 4 5
13 22 487 97 4 6
13 23 399 77 4 0
13 24 402 133 4 7
13 25 412 317 4 3
13 26 386 266 4 0
13 27 434 190 4 1
13 28 412 348 4 0
13 29 414 8 4 5
13 30 467 330 4 0
13 31 403 73 4 3
13 32 447 51 4 2
13 33 396 15 4 3
13 34 387 40 4 2
13 35 500 72 4 2
13 36 430 156 4 5
13 37 431 91 4 2
13 38 375 283 4 6
13 39 460 97 4 2
13 40 468 50 4 2
13 41 433 227 4 7
13 42 440 145 4 5
13 43 461 231 4 7
13 44 398 304 4 1
13 45 410 82 4 1
13 46 396 114 4 5
13 47 437 211 4 2
13 48 393 346 4 1
13 49 385 343 4 1
13 50 390 174 4 5
13 51 465 330 4 7
13 52 500 67 4 5
13 53 397 338 4 7
13 54 418 123 4 1
13 55 438 321 4 0
13 56 487 291 4 1
13 57 431 33 4 3
13 58 437 161 4 5
13 59 411 235 4 3
13 60 480 228 4 1
13 61 390 198 4 1
13 62 475 341 4 5
13 63 419 18 4 4
13 64 447 19 4 1
13 65 440 64 4 5
13 66 500 36 4 5
13 67 404 227 4 4
13 68 450 35 4 2
13 69 414 247 4 0
13 70 500 312 4 5
13 71 484 294 4 4
13 72 494 290 4 7
13 73 458 226 4 7
13 74 394 217 4 1
13 75 422 344 4 6
13 76 471 346 4 5
13 77 381 51 4 2
13 78 470 216 4 4
13 79 458 295 4 4
13 80 476 118 4 3
13 81 452 33 4 2
13 82 490 295 4 3
13 83 383 9 4 2
13 84 462 296 4 0
13 85 400 320 4 3
13 86 468 336 4 0
13 87 449 50 4 2
13 88 493 304 4 3
13 89 419 198 4 6
13 90 458 154 4 6
13 91 454 238 4 4
13 92 445 61 4 1
13 93 412 245 4 6
13 94 399 265 4 4
13 95 419 342 4 0
13 96 406 78 4 6
13 97 385 322 4 7
13 98 475 253 4 1
13 99 387 160 4 2
13 100 498 205 4 0
13 101 445 147 4 7
13 102 383 164 4 3
13 103 420 102 4 7
13 104 404 320 4 6
13 105 474 39 4 5
13 106 379 51 4 3
13 107 418 187 4 4
13 108 420 177 4 2
13 109 473 297 4 3
13 110 421 167 4 3
13 111 492 225 4 5
13 112 480 137 4 4
13 113 408 252 4 7
13 114 453 10 4 4
13 115 389 25 4 5
13 116 472 67 4 6
13 117 411 345 4 5
13 118 482 231 4 2
13 119 484 46 4 0
13 120 392 83 4 7
13 121 444 221 4 7
13 122 485 176 4 0
13 123 456 176 4 5
13 124 491 202 4 3
13 125 397 143 4 1
13 126 454 93 4 6
13 127 384 241 4 0
13 128 494 254 4 2
13 129 438 100 4 4
13 130 460 287 4 3
13 131 432 110 4 5
13 132 413 237 4 1
13 133 464 4 4 4
13 134 469 193 4 7
13 135 434 302 4 7
13 136 424 71 4 7
13 137 375 10 4 6
13 138 466 160 4 0
13 139 438 47 4 4
13 140 379 331 4 3
13 141 377 297 4 2
13 142 412 316 4 5
13 143 376 189 4 7
13 144 422 295 4 3
13 145 421 12 4 3
13 146 464 111 4 2
13 147 470 173 4 2
13 148 395 56 4 5
13 149 488 258 4 3
13 150 439 88 4 2
13 151 394 300 4 2
13 152 429 144 4 2
13 153 434 148 4 7
13 154 492 73 4 6
13 155 498 196 4 1
13 156 496 107 4 5
13 157 450 178 4 1
13 158 482 80 4 2
13 159 388 14 4 1
13 160 425 217 4 2
13 161 400 335 4 5
13 162 380 182 4 4
13 163 426 328 4 1
13 164 379 279 4 7
13 165 466 213 4 7
13 166 435 134 4 2
13 167 458 80 4 7
13 168 454 27 4 3
13 169 385 131 4 4
13 170 476 53 4 5
13 171 389 202 4 3
13 172 426 310 4 1
13 173 481 265 4 3
13 174 393 206 4 1
13 175 421 339 4 5
13 176 452 130 4 1
13 177 377 107 4 3
13 178 411 137 4 2
13 179 433 46 4 5
13 180 408 9 4 7
13 181 498 200 4 3
13 182 418 115 4 0
13 183 454 28 4 1
13 184 417 18 4 3
13 185 427 92 4 6
13 186 415 289 4 0
13 187 492 90 4 2
13 188 490 313 4 3
13 189 456 205 4 4
13 190 482 235 4 1
13 191 460 27 4 4
13 192 381 346 4 2
13 193 427 81 4 7
13 194 431 274 4 3
13 195 456 236 4 1
13 196 500 7 4 1
13 197 420 311 4 4
13 198 490 346 4 5
13 199 410 2 4 6
13 800 226 49 6 7
13 801 233 44 6 7
13 802 193 296 6 7
13 803 195 243 6 7
13 804 223 68 6 7
13 805 240 63 6 7
13 806 239 261 6 7
13 807 206 336 6 7
13 808 205 124 6 7
13 809 228 249 6 7
13 810 207 172 6 7
13 811 236 227 6 7
13 812 216 244 6 7
13 813 203 203 6 7
13 814 241 10 6 7
13 815 225 143 6 7
13 816 245 23 6 7
13 817 226 66 6 7
13 818 210 19 6 7
13 819 243 118 6 7
13 5000 78 50 3 4
13 5001 125 261 3 2
13 5002 76 0 3 4
13 5003 20 265 3 4
13 5004 117 10 3 3
13 5005 98 28 3 6
13 5006 105 57 3 3
13 5007 55 213 3 2
13 5008 84 144 3 6
13 5009 30 91 3 3
13 5010 95 28 3 2
13 5011 0 80 3 1
13 5012 107 143 3 6
13 5013 106 261 3 3
13 5014 86 23 3 6
13 5015 45 340 3 0
13 5016 90 42 3 4
13 5017 10 278 3 6
13 5018 74 60 3 0
13 5019 25 291 3 7
13 5020 70 139 3 1
13 5021 30 197 3 3
13 5022 115 90 3 3
13 5023 69 252 3 7
13 5024 73 210 3 4
13 5025 65 101 3 3
13 5026 125 10 3 5
13 5027 20 93 3 3
13 5028 87 181 3 1
13 5029 10 92 3 0
13 5030 90 267 3 4
13 5031 32 177 3 3
13 5032 45 265 3 2
13 5033 20 294 3 6
13 5034 54 107 3 0
13 5035 85 167 3 5
13 5036 60 258 3 6
13 5037 73 260 3 0
13 5038 40 49 3 6
13 5039 75 176 3 3
13 5040 63 30 3 5
13 5041 90 253 3 3
13 5042 91 270 3 0
13 5043 95 238 3 5
13 5044 54 75 3 6
13 5045 75 46 3 0
13 5046 20 66 3 6
13 5047 50 151 3 4
13 5048 0 115 3 4
13 5049 20 60 3 0
13 5050 58 184 3 3
13 5051 50 84 3 2
13 5052 60 79 3 6
13 5053 40 324 3 0
13 5054 96 340 3 6
13 5055 65 228 3 5
13 5056 0 283 3 6
13 5057 30 181 3 1
13 5058 62 237 3 7
13 5059 0 19 3 6
13 5060 20 69 3 1
13 5061 115 303 3 3
13 5062 110 56 3 0
13 5063 105 139 3 5
13 5064 21 209 3 3
13 5065 35 155 3 5
13 5066 53 268 3 0
13 5067 94 249 3 2
13 5068 51 286 3 4
13 5069 20 256 3 7
13 5070 105 320 3 0
13 5071 14 24 3 0
13 5072 73 339 3 7
13 5073 10 254 3 4
13 5074 50 72 3 6
13 5075 10 285 3 3
13 5076 115 101 3 0
13 5077 96 340 3 7
13 5078 75 5 3 1
13 5079 102 310 3 6
13 5080 5 177 3 7
13 5081 74 0 3 5
13 5082 119 88 3 1
13 5083 50 280 3 1
13 5084 40 10 3 4
13 5085 115 271 3 0
13 5086 125 195 3 5
13 5087 50 46 3 4
13 5088 40 340 3 4
13 5089 45 310 3 7
13 5090 40 50 3 2
13 5091 85 146 3 7
13 5092 105 13 3 6
13 5093 108 171 3 3
13 5094 95 12 3 2
13 5095 40 236 3 4
13 5096 20 340 3 5
13 5097 70 100 3 4
13 5098 55 280 3 6
13 5099 125 275 3 5
13 5100 125 143 3 5
13 5101 50 268 3 7
13 5102 100 103 3 3
13 5103 40 59 3 7
13 5104 70 255 3 7
13 5105 45 0 3 5
13 5106 10 307 3 2
13 5107 105 118 3 1
13 5108 107 236 3 1
13 5109 42 270 3 3
13 5110 66 115 3 0
13 5111 73 178 3 0
13 5112 110 195 3 0
13 5113 108 216 3 1
13 5114 95 0 3 4
13 5115 17 343 3 7
13 5116 85 70 3 3
13 5117 55 127 3 0
13 5118 23 10 3 5
13 5119 25 310 3 2
13 5120 115 205 3 4
13 5121 4 11 3 7
13 5122 1 173 3 3
13 5123 50 303 3 4
13 5124 115 332 3 0
13 5125 10 211 3 2
13 5126 12 257 3 2
13 5127 125 10 3 5
13 5128 55 309 3 3
13 5129 95 330 3 2
13 5130 110 179 3 6
13 5131 40 188 3 0
13 5132 50 149 3 5
13 5133 63 106 3 1
13 5134 30 179 3 0
13 5135 50 310 3 6
13 5136 105 216 3 7
13 5137 115 255 3 3
13 5138 20 181 3 6
13 5139 40 179 3 7
13 5140 95 115 3 1
13 5141 105 60 3 1
13 5142 105 325 3 5
13 5143 67 10 3 1
13 5144 75 337 3 5
13 5145 116 324 3 4
13 5146 55 250 3 7
13 5147 20 265 3 6
13 5148 85 139 3 6
13 5149 45 129 3 0
13 5150 115 297 3 1
13 5151 20 281 3 6
13 5152 85 190 3 5
13 5153 60 226 3 4
13 5154 105 232 3 5
13 5155 115 92 3 4
13 5156 90 130 3 0
13 5157 66 306 3 1
13 5158 27 70 3 5
13 5159 112 203 3 0
13 5160 20 216 3 0
13 5161 104 82 3 1
13 5162 82 142 3 6
13 5163 70 198 3 4
13 5164 125 74 3 5
13 5165 60 341 3 4
13 5166 106 162 3 6
13 5167 85 310 3 2
13 5168 57 145 3 7
13 5169 87 42 3 6
13 5170 55 20 3 5
13 5171 115 85 3 2
13 5172 95 29 3 2
13 5173 94 240 3 1
13 5174 45 172 3 5
13 5175 88 244 3 7
13 5176 105 111 3 2
13 5177 61 262 3 0
13 5178 15 184 3 3
13 5179 76 178 3 1
13 5180 0 135 3 1
13 5181 83 216 3 6
13 5182 10 320 3 2
13 5183 10 320 3 4
13 5184 105 115 3 5
13 5185 0 290 3 1
13 5186 26 71 3 0
13 5187 35 130 3 5
13 5188 11 259 3 2
13 5189 39 113 3 0
13 5190 80 291 3 4
13 5191 105 41 3 2
13 5192 12 44 3 0
13 5193 26 146 3 2
13 5194 40 243 3 1
13 5195 95 259 3 5
13 5196 55 20 3 3
13 5197 48 213 3 0
13 5198 50 69 3 1
13 5199 119 150 3 1
14 1000 375 60 0 6
14 1001 465 227 0 4
14 1002 405 220 0 6
14 1003 395 51 0 1
14 1004 480 98 0 2
14 1005 375 188 0 6
14 1006 426 84 0 4
14 1007 385 310 0 6
14 1008 416 85 0 5
14 1009 376 26 0 0
14 1010 418 11 0 1
14 1011 375 60 0 6
14 1012 405 242 0 6
14 1013 395 323 0 3
14 1014 483 84 0 4
14 1015 460 20 0 7
14 1016 458 60 0 7
14 1017 460 266 0 3
14 1018 415 139 0 3
14 1019 440 10 0 5
14 1020 500 289 0 5
14 1021 470 116 0 7
14 1022 408 45 0 2
14 1023 390 302 0 5
14 1024 479 205 0 6
14 1025 453 292 0 7
14 1026 496 147 0 4
14 1027 448 298 0 7
14 1028 390 196 0 2
14 1029 405 144 0 4
14 1030 375 10 0 6
14 1031 391 0 0 3
14 1032 453 154 0 6
14 1033 421 244 0 1
14 1034 448 340 0 7
14 1035 435 236 0 3
14 1036 465 284 0 4
14 1037 470 126 0 6
14 1038 385 280 0 0
14 1039 375 50 0 1
14 1040 490 191 0 5
14 1041 473 260 0 0
14 1042 395 48 0 1
14 1043 405 152 0 2
14 1044 425 293 0 4
14 1045 423 249 0 0
14 1046 431 178 0 1
14 1047 481 325 0 1
14 1048 470 203 0 2
14 1049 451 70 0 4
14 1050 480 233 0 5
14 1051 437 38 0 7
14 1052 452 70 0 5
14 1053 379 157 0 0
14 1054 486 260 0 1
14 1055 500 61 0 2
14 1056 395 219 0 6
14 1057 480 50 0 6
14 1058 405 184 0 4
14 1059 440 10 0 3
14 1060 385 115 0 7
14 1061 460 204 0 1
14 1062 426 158 0 0
14 1063 495 110 0 6
14 1064 440 65 0 2
14 1065 441 196 0 0
14 1066 390 199 0 5
14 1067 457 157 0 1
14 1068 490 199 0 5
14 1069 480 216 0 2
14 1070 427 27 0 5
14 1071 466 330 0 7
14 1072 435 201 0 0
14 1073 404 221 0 2
14 1074 421 237 0 3
14 1075 445 30 0 0
14 1076 426 320 0 2
14 1077 460 84 0 3
14 1078 413 80 0 4
14 1079 455 215 0 3
14 1080 500 202 0 5
14 1081 465 210 0 6
14 1082 500 60 0 2
14 1083 385 350 0 1
14 1084 490 330 0 3
14 1085 395 10 0 4
14 1086 385 244 0 4
14 1087 406 131 0 0
14 1088 375 68 0 4
14 1089 385 149 0 1
14 1090 425 196 0 4
14 1091 375 277 0 6
14 1092 417 275 0 3
14 1093 415 136 0 3
14 1094 430 197 0 5
14 1095 405 237 0 2
14 1096 419 77 0 3
14 1097 470 207 0 2
14 1098 458 259 0 6
14 1099 416 68 0 6
14 1100 450 120 0 3
14 1101 500 47 0 2
14 1102 460 282 0 3
14 1103 448 229 0 0
14 1104 448 212 0 3
14 1105 445 14 0 1
14 1106 500 288 0 0
14 1107 480 22 0 0
14 1108 395 229 0 4
14 1109 410 113 0 7
14 1110 500 166 0 1
14 1111 415 273 0 4
14 1112 465 188 0 1
14 1113 490 201 0 0
14 1114 500 176 0 2
14 1115 427 0 0 3
14 1116 432 13 0 3
14 1117 490 20 0 5
14 1118 375 124 0 6
14 1119 497 175 0 1
14 1120 500 10 0 5
14 1121 395 246 0 6
14 1122 420 185 0 2
14 1123 395 80 0 6
14 1124 433 40 0 7
14 1125 465 0 0 3
14 1126 490 286 0 5
14 1127 406 97 0 0
14 1128 386 267 0 3
14 1129 400 184 0 5
14 1130 381 209 0 7
14 1131 416 15 0 3
14 1132 418 293 0 7
14 1133 435 237 0 3
14 1134 430 20 0 2
14 1135 480 260 0 4
14 1136 385 74 0 3
14 1137 375 109 0 4
14 1138 411 294 0 3
14 1139 426 199 0 0
14 1140 455 330 0 1
14 1141 445 100 0 4
14 1142 391 150 0 3
14 1143 430 235 0 3
14 1144 450 0 0 4
14 1145 375 320 0 1
14 1146 470 303 0 3
14 1147 385 93 0 6
14 1148 447 212 0 4
14 1149 480 277 0 1
14 1150 410 142 0 2
14 1151 460 147 0 5
14 1152 405 201 0 5
14 1153 490 270 0 2
14 1154 395 80 0 6
14 1155 425 195 0 0
14 1156 500 55 0 1
14 1157 455 6 0 6
14 1158 470 181 0 4
14 1159 415 67 0 0
14 1160 410 277 0 7
14 1161 400 95 0 3
14 1162 405 340 0 0
14 1163 460 80 0 5
14 1164 380 340 0 2
14 1165 498 187 0 6
14 1166 500 273 0 1
14 1167 395 106 0 6
14 1168 395 219 0 3
14 1169 415 103 0 0
14 1170 415 116 0 3
14 1171 395 30 0 4
14 1172 480 52 0 2
14 1173 490 148 0 6
14 1174 462 81 0 0
14 1175 466 80 0 3
14 1176 412 70 0 3
14 1177 401 69 0 1
14 1178 390 10 0 5
14 1179 405 134 0 1
14 1180 490 89 0 6
14 1181 384 80 0 5
14 1182 480 297 0 2
14 1183 500 181 0 0
14 1184 390 164 0 5
14 1185 422 255 0 6
14 1186 450 50 0 5
14 1187 500 23 0 2
14 1188 436 51 0 5
14 1189 384 162 0 0
14 1190 405 220 0 6
14 1191 425 140 0 4
14 1192 455 201 0 1
14 1193 435 287 0 2
14 1194 428 249 0 4
14 1195 458 270 0 7
14 1196 455 332 0 4
14 1197 490 320 0 0
14 1198 475 310 0 4
14 1199 495 126 0 6
14 4000 176 281 2 7
14 4001 175 301 2 7
14 4002 129 164 2 7
14 4003 161 295 2 7
14 4004 113 222 2 7
14 4005 153 246 2 7
14 4006 141 109 2 7
14 4007 175 162 2 7
14 4008 159 76 2 7
14 4009 182 340 2 7
14 4010 106 47 2 7
14 4011 107 279 2 7
14 4012 151 320 2 7
14 4013 187 240 2 7
14 4014 172 229 2 7
14 4015 146 274 2 7
14 4016 151 219 2 7
14 4017 204 53 2 7
14 4018 161 10 2 7
14 4019 129 176 2 7
14 0 427 257 4 2
14 1 433 284 4 4
14 2 410 247 4 2
14 3 452 167 4 7
14 4 441 320 4 4
14 5 434 305 4 5
14 6 405 30 4 6
14 7 381 305 4 0
14 8 405 203 4 6
14 9 473 97 4 2
14 10 500 264 4 1
14 11 494 307 4 3
14 12 401 212 4 2
14 13 487 139 4 6
14 14 496 285 4 3
14 15 480 267 4 3
14 16 482 138 4 5
