66 57 459 9 4 1
66 58 451 147 4 3
66 59 407 201 4 7
66 60 496 232 4 5
66 61 379 218 4 0
66 62 465 327 4 7
66 63 451 24 4 5
66 64 439 51 4 3
66 65 464 54 4 1
66 66 465 50 4 2
66 67 416 215 4 4
66 68 462 13 4 6
66 69 436 261 4 3
66 70 482 308 4 0
66 71 434 316 4 3
66 72 498 296 4 5
66 73 476 222 4 0
66 74 390 217 4 2
66 75 408 346 4 1
66 76 481 330 4 1
66 77 403 35 4 3
66 78 440 224 4 5
66 79 438 305 4 7
66 80 434 134 4 3
66 81 434 99 4 3
66 82 486 287 4 0
66 83 379 65 4 6
66 84 460 278 4 5
66 85 387 318 4 5
66 86 466 344 4 5
66 87 433 20 4 3
66 88 478 252 4 7
66 89 405 172 4 2
66 90 462 160 4 6
66 91 456 238 4 1
66 92 405 31 4 7
66 93 391 233 4 4
66 94 377 239 4 1
66 95 407 326 4 6
66 96 408 64 4 7
66 97 392 290 4 3
66 98 473 271 4 4
66 99 385 166 4 6
66 100 480 175 4 7
66 101 449 167 4 2
66 102 385 166 4 2
66 103 434 112 4 5
66 104 379 310 4 7
66 105 460 49 4 5
66 106 387 47 4 7
66 107 376 181 4 7
66 108 392 187 4 5
66 109 465 277 4 5
66 110 443 145 4 0
66 111 481 261 4 5
66 112 486 133 4 2
66 113 388 224 4 2
66 114 431 20 4 4
66 115 407 11 4 4
66 116 472 79 4 2
66 117 439 345 4 4
66 118 456 191 4 5
66 119 448 54 4 7
66 120 377 79 4 3
66 121 452 201 4 7
66 122 484 226 4 5
66 123 442 196 4 3
66 124 456 204 4 2
66 125 401 123 4 4
66 126 434 79 4 2
66 127 415 269 4 4
66 128 496 214 4 0
66 129 458 114 4 1
66 130 462 289 4 7
66 131 402 132 4 3
66 132 405 213 4 4
66 133 446 13 4 5
66 134 475 165 4 3
66 135 480 308 4 7
66 136 396 49 4 2
66 137 387 16 4 6
66 138 446 160 4 6
66 139 476 67 4 2
66 140 407 338 4 7
66 141 427 344 4 1
66 142 376 328 4 5
66 143 400 189 4 4
66 144 460 305 4 3
66 145 401 4 4 5
66 146 452 139 4 7
66 147 494 141 4 2
66 148 381 46 4 1
66 149 500 252 4 0
66 150 493 68 4 6
66 151 396 330 4 4
66 152 405 154 4 3
66 153 408 176 4 1
66 154 470 81 4 3
66 155 474 196 4 0
66 156 489 75 4 1
66 157 440 194 4 6
66 158 500 114 4 5
66 159 396 4 4 6
66 160 437 225 4 4
66 161 432 321 4 4
66 162 375 174 4 1
66 163 446 312 4 1
66 164 403 313 4 4
66 165 488 197 4 5
66 166 407 122 4 2
66 167 420 80 4 7
66 168 456 63 4 5
66 169 379 151 4 4
66 170 458 41 4 7
66 171 389 206 4 3
66 172 424 338 4 6
66 173 500 245 4 5
66 174 391 190 4 5
66 175 421 313 4 1
66 176 432 154 4 7
66 177 381 141 4 3
66 178 377 129 4 1
66 179 415 40 4 2
66 180 412 13 4 2
66 181 488 182 4 6
66 182 430 109 4 6
66 183 440 70 4 5
66 184 445 8 4 6
66 185 445 100 4 6
66 186 385 325 4 2
66 187 496 126 4 4
66 188 478 346 4 2
66 189 406 197 4 5
66 190 486 241 4 7
66 191 476 8 4 1
66 192 385 336 4 0
66 193 469 53 4 1
66 194 413 270 4 0
66 195 446 244 4 1
66 196 496 29 4 3
66 197 412 293 4 5
66 198 491 346 4 4
66 199 408 2 4 0
66 800 251 57 6 7
66 801 258 38 6 7
66 802 218 300 6 7
66 803 220 229 6 7
66 804 248 58 6 7
66 805 265 47 6 7
66 806 264 257 6 7
66 807 231 334 6 7
66 808 230 104 6 7
66 809 253 247 6 7
66 810 232 176 6 7
66 811 261 231 6 7
66 812 241 252 6 7
66 813 228 193 6 7
66 814 266 2 6 7
66 815 250 125 6 7
66 816 270 15 6 7
66 817 251 78 6 7
66 818 235 17 6 7
66 819 268 118 6 7
66 5000 125 10 3 1
66 5001 125 280 3 0
66 5002 70 20 3 4
66 5003 90 170 3 1
66 5004 75 167 3 2
66 5005 58 150 3 7
66 5006 25 50 3 5
66 5007 85 263 3 3
66 5008 115 10 3 3
66 5009 60 130 3 6
66 5010 103 188 3 6
66 5011 125 170 3 2
66 5012 85 83 3 3
66 5013 16 131 3 3
66 5014 85 80 3 3
66 5015 75 300 3 2
66 5016 60 12 3 1
66 5017 125 238 3 0
66 5018 85 180 3 0
66 5019 50 181 3 6
66 5020 60 59 3 1
66 5021 0 320 3 1
66 5022 75 20 3 0
66 5023 19 142 3 2
66 5024 95 270 3 5
66 5025 15 30 3 5
66 5026 65 40 3 7
66 5027 115 73 3 5
66 5028 10 201 3 1
66 5029 80 192 3 0
66 5030 25 250 3 6
66 5031 65 87 3 1
66 5032 105 165 3 1
66 5033 125 214 3 2
66 5034 20 117 3 6
66 5035 65 137 3 5
66 5036 40 98 3 5
66 5037 65 330 3 5
66 5038 110 20 3 3
66 5039 50 70 3 4
66 5040 85 50 3 2
66 5041 90 123 3 7
66 5042 111 130 3 5
66 5043 10 258 3 3
66 5044 14 95 3 0
66 5045 125 156 3 0
66 5046 10 90 3 5
66 5047 95 251 3 5
66 5048 45 305 3 5
66 5049 115 20 3 5
66 5050 30 34 3 1
66 5051 50 150 3 7
66 5052 45 159 3 2
66 5053 95 324 3 5
66 5054 116 330 3 3
66 5055 35 278 3 3
66 5056 10 273 3 1
66 5057 50 191 3 6
66 5058 20 87 3 0
66 5059 85 230 3 3
66 5060 100 49 3 6
66 5061 35 240 3 1
66 5062 55 20 3 2
66 5063 105 239 3 2
66 5064 90 50 3 4
66 5065 75 185 3 4
66 5066 30 170 3 6
66 5067 30 340 3 1
66 5068 81 206 3 0
66 5069 30 156 3 1
66 5070 65 310 3 4
66 5071 84 90 3 4
66 5072 45 170 3 7
66 5073 65 134 3 7
66 5074 105 10 3 7
66 5075 100 145 3 4
66 5076 115 50 3 3
66 5077 35 240 3 3
66 5078 10 10 3 6
66 5079 20 170 3 6
66 5080 110 97 3 4
66 5081 15 20 3 0
66 5082 50 10 3 4
66 5083 95 330 3 2
66 5084 45 225 3 5
66 5085 95 251 3 5
66 5086 115 85 3 2
66 5087 20 50 3 2
66 5088 60 300 3 5
66 5089 10 200 3 4
66 5090 10 20 3 0
66 5091 105 156 3 3
66 5092 95 70 3 5
66 5093 125 151 3 2
66 5094 85 102 3 2
66 5095 115 236 3 1
66 5096 0 350 3 1
66 5097 40 10 3 0
66 5098 85 160 3 2
66 5099 40 350 3 0
66 5100 115 303 3 5
66 5101 40 48 3 1
66 5102 55 40 3 7
66 5103 0 60 3 4
66 5104 10 325 3 5
66 5105 10 225 3 6
66 5106 67 347 3 6
66 5107 65 278 3 4
66 5108 85 166 3 6
66 5109 105 110 3 1
66 5110 30 100 3 4
66 5111 83 318 3 5
66 5112 50 215 3 5
66 5113 125 156 3 2
66 5114 10 60 3 1
66 5115 117 223 3 1
66 5116 75 10 3 3
66 5117 20 0 3 3
66 5118 70 179 3 1
66 5119 20 320 3 6
66 5120 95 330 3 2
66 5121 30 61 3 3
66 5122 100 173 3 0
66 5123 20 330 3 7
66 5124 0 222 3 4
66 5125 10 151 3 0
66 5126 85 290 3 7
66 5127 30 70 3 4
66 5128 15 319 3 7
66 5129 105 165 3 6
66 5130 75 30 3 0
66 5131 10 268 3 4
66 5132 30 69 3 4
66 5133 43 176 3 0
66 5134 85 129 3 4
66 5135 80 290 3 2
66 5136 40 190 3 0
66 5137 0 290 3 1
66 5138 125 261 3 5
66 5139 120 279 3 4
66 5140 10 85 3 4
66 5141 75 210 3 2
66 5142 90 250 3 3
66 5143 65 60 3 7
66 5144 30 320 3 4
66 5145 115 340 3 3
66 5146 10 60 3 7
66 5147 105 125 3 6
66 5148 50 70 3 0
66 5149 75 169 3 7
66 5150 55 240 3 2
66 5151 90 10 3 3
66 5152 125 0 3 5
66 5153 30 6 3 6
66 5154 60 172 3 4
66 5155 30 112 3 2
66 5156 120 330 3 0
66 5157 95 216 3 2
66 5158 87 60 3 6
66 5159 35 283 3 7
66 5160 20 316 3 4
66 5161 90 2 3 1
66 5162 120 192 3 6
66 5163 30 320 3 1
66 5164 105 0 3 4
66 5165 20 320 3 4
66 5166 25 292 3 0
66 5167 50 220 3 1
66 5168 40 260 3 1
66 5169 30 192 3 6
66 5170 55 53 3 2
66 5171 0 205 3 6
66 5172 85 70 3 3
66 5173 75 180 3 3
66 5174 40 50 3 0
66 5175 20 84 3 1
66 5176 70 131 3 1
66 5177 115 212 3 3
66 5178 20 154 3 6
66 5179 35 60 3 5
66 5180 85 175 3 0
66 5181 60 336 3 3
66 5182 33 282 3 7
66 5183 25 240 3 3
66 5184 115 215 3 6
66 5185 125 270 3 1
66 5186 95 111 3 2
66 5187 35 60 3 5
66 5188 55 340 3 3
66 5189 49 240 3 7
66 5190 110 251 3 6
66 5191 30 51 3 5
66 5192 90 20 3 4
66 5193 110 96 3 6
66 5194 85 193 3 5
66 5195 65 229 3 0
66 5196 65 30 3 5
66 5197 58 340 3 7
66 5198 125 30 3 1
66 5199 119 350 3 0
68 1000 480 60 0 5
68 1001 415 147 0 1
68 1002 465 180 0 1
68 1003 460 181 0 1
68 1004 500 100 0 5
68 1005 450 318 0 5
68 1006 475 4 0 0
68 1007 395 160 0 6
68 1008 460 30 0 0
68 1009 425 206 0 4
68 1010 375 30 0 1
68 1011 453 130 0 7
68 1012 385 332 0 5
68 1013 410 330 0 7
68 1014 490 234 0 7
68 1015 441 70 0 0
68 1016 418 50 0 0
68 1017 430 36 0 0
68 1018 415 149 0 5
68 1019 475 70 0 3
68 1020 450 319 0 7
68 1021 500 76 0 1
68 1022 395 255 0 4
68 1023 430 270 0 4
68 1024 485 345 0 4
68 1025 460 280 0 1
68 1026 435 200 0 4
68 1027 425 340 0 0
68 1028 485 326 0 6
68 1029 395 30 0 3
68 1030 495 30 0 4
68 1031 415 279 0 6
68 1032 455 40 0 6
68 1033 480 194 0 6
68 1034 395 250 0 0
68 1035 435 236 0 1
68 1036 470 270 0 2
68 1037 470 56 0 6
68 1038 375 140 0 6
68 1039 480 20 0 5
68 1040 400 191 0 2
68 1041 425 220 0 1
68 1042 440 148 0 3
68 1043 385 262 0 5
68 1044 405 203 0 1
68 1045 480 280 0 5
68 1046 490 278 0 3
68 1047 415 115 0 1
68 1048 470 213 0 5
68 1049 425 121 0 7
68 1050 425 223 0 1
68 1051 440 88 0 2
68 1052 395 50 0 1
68 1053 410 30 0 5
68 1054 436 330 0 4
68 1055 470 21 0 2
68 1056 500 149 0 5
68 1057 385 10 0 4
68 1058 395 104 0 2
68 1059 395 20 0 4
68 1060 465 70 0 0
68 1061 490 254 0 5
68 1062 396 340 0 0
68 1063 405 270 0 4
68 1064 480 175 0 4
68 1065 460 106 0 1
68 1066 425 179 0 3
68 1067 435 17 0 4
68 1068 455 189 0 2
68 1069 472 270 0 1
68 1070 490 137 0 3
68 1071 415 300 0 6
68 1072 395 171 0 6
68 1073 375 321 0 4
68 1074 455 77 0 6
68 1075 460 10 0 2
68 1076 455 300 0 7
68 1077 405 264 0 0
68 1078 405 60 0 6
68 1079 445 215 0 6
68 1080 470 92 0 2
68 1081 415 320 0 0
68 1082 440 80 0 1
68 1083 400 270 0 2
68 1084 385 200 0 3
68 1085 436 110 0 1
68 1086 425 234 0 1
68 1087 440 61 0 3
68 1088 465 90 0 3
68 1089 420 49 0 0
68 1090 405 186 0 3
68 1091 385 197 0 6
68 1092 460 135 0 6
68 1093 470 30 0 3
68 1094 450 227 0 1
68 1095 405 280 0 6
68 1096 440 60 0 3
68 1097 470 127 0 5
68 1098 460 149 0 5
68 1099 445 58 0 4
68 1100 470 30 0 0
68 1101 500 20 0 5
68 1102 405 22 0 7
68 1103 500 230 0 1
68 1104 430 292 0 3
68 1105 470 34 0 0
68 1106 420 350 0 2
68 1107 470 140 0 0
68 1108 415 129 0 1
68 1109 410 193 0 7
68 1110 455 126 0 1
68 1111 475 280 0 6
68 1112 435 168 0 7
68 1113 470 211 0 4
68 1114 480 336 0 3
68 1115 425 40 0 3
68 1116 500 63 0 0
68 1117 480 10 0 2
68 1118 385 144 0 2
68 1119 450 35 0 2
68 1120 470 211 0 3
68 1121 465 330 0 4
68 1122 450 95 0 5
68 1123 400 120 0 7
68 1124 410 60 0 7
68 1125 390 50 0 2
68 1126 415 236 0 3
68 1127 485 117 0 6
68 1128 490 167 0 2
68 1129 490 34 0 6
68 1130 395 169 0 6
68 1131 415 20 0 3
68 1132 435 223 0 1
68 1133 425 207 0 1
68 1134 395 60 0 0
68 1135 465 220 0 4
68 1136 395 0 0 4
68 1137 460 119 0 5
68 1138 415 320 0 6
68 1139 490 219 0 5
68 1140 420 220 0 0
68 1141 465 40 0 3
68 1142 415 340 0 6
68 1143 380 325 0 7
68 1144 405 181 0 6
68 1145 450 340 0 7
68 1146 440 203 0 6
68 1147 425 343 0 6
68 1148 447 280 0 6
68 1149 410 330 0 2
68 1150 420 162 0 2
68 1151 490 197 0 3
68 1152 455 191 0 7
68 1153 400 90 0 0
68 1154 405 200 0 6
68 1155 425 195 0 7
68 1156 500 15 0 1
68 1157 431 26 0 1
68 1158 460 241 0 3
68 1159 405 227 0 1
68 1160 375 207 0 4
68 1161 425 40 0 6
68 1162 415 320 0 3
68 1163 460 100 0 7
68 1164 400 344 0 6
68 1165 428 127 0 6
68 1166 410 93 0 2
68 1167 490 76 0 5
68 1168 430 189 0 6
68 1169 440 203 0 5
68 1170 475 196 0 6
68 1171 490 0 0 5
68 1172 445 72 0 6
68 1173 400 178 0 7
68 1174 490 61 0 2
68 1175 480 79 0 2
68 1176 490 40 0 5
68 1177 465 79 0 2
68 1178 410 130 0 5
68 1179 475 224 0 7
68 1180 415 40 0 4
68 1181 485 70 0 0
68 1182 417 340 0 5
68 1183 405 171 0 0
68 1184 425 254 0 7
68 1185 405 225 0 6
68 1186 384 20 0 5
68 1187 430 163 0 1
68 1188 410 90 0 5
68 1189 465 172 0 0
68 1190 410 70 0 5
68 1191 395 20 0 7
68 1192 435 111 0 1
68 1193 465 270 0 1
68 1194 408 279 0 5
68 1195 455 290 0 3
68 1196 385 222 0 6
68 1197 375 344 0 4
68 1198 470 320 0 6
68 1199 495 106 0 4
68 4000 226 311 2 7
68 4001 225 340 2 7
68 4002 179 154 2 7
68 4003 211 195 2 7
68 4004 163 162 2 7
68 4005 203 256 2 7
68 4006 191 9 2 7
68 4007 225 132 2 7
68 4008 209 136 2 7
68 4009 232 260 2 7
68 4010 156 147 2 7
68 4011 157 229 2 7
68 4012 201 220 2 7
68 4013 237 220 2 7
68 4014 222 269 2 7
68 4015 196 324 2 7
68 4016 201 319 2 7
68 4017 254 40 2 7
68 4018 211 110 2 7
68 4019 179 96 2 7
68 0 451 279 4 6
68 1 475 266 4 4
68 2 424 227 4 1
68 3 438 147 4 4
68 4 387 284 4 7
68 5 400 287 4 7
68 6 385 28 4 3
68 7 385 263 4 2
68 8 419 235 4 4
68 9 455 73 4 2
68 10 496 238 4 4
68 11 477 279 4 6
68 12 405 236 4 1
68 13 492 127 4 7
68 14 496 289 4 3
68 15 494 273 4 4
68 16 488 98 4 2
68 17 413 125 4 4
68 18 383 117 4 7
68 19 449 226 4 1
68 20 494 19 4 2
68 21 491 294 4 5
68 22 459 91 4 2
68 23 425 91 4 0
68 24 406 129 4 5
68 25 432 255 4 0
68 26 387 302 4 3
68 27 440 206 4 7
68 28 438 336 4 6
68 29 388 8 4 1
68 30 465 304 4 2
68 31 393 81 4 6
68 32 467 69 4 7
68 33 398 8 4 3
68 34 395 54 4 2
68 35 488 110 4 5
68 36 432 164 4 6
68 37 457 103 4 4
68 38 377 289 4 1
68 39 466 85 4 7
68 40 466 46 4 2
68 41 439 177 4 0
68 42 406 103 4 1
68 43 495 219 4 4
68 44 418 340 4 3
68 45 408 32 4 2
68 46 385 84 4 0
68 47 449 209 4 7
68 48 385 334 4 2
68 49 389 335 4 5
68 50 392 148 4 0
68 51 471 330 4 4
68 52 466 71 4 3
68 53 413 342 4 1
68 54 458 107 4 2
68 55 412 327 4 7
68 56 483 293 4 1
68 57 461 11 4 4
68 58 451 149 4 3
68 59 405 201 4 7
68 60 494 234 4 5
68 61 379 216 4 0
68 62 463 327 4 7
68 63 449 26 4 5
68 64 439 53 4 3
68 65 466 52 4 1
68 66 463 48 4 2
68 67 418 217 4 4
68 68 464 13 4 6
68 69 436 263 4 3
68 70 482 306 4 0
68 71 434 318 4 3
68 72 498 298 4 3
68 73 476 220 4 0
68 74 388 215 4 2
68 75 410 344 4 1
68 76 483 328 4 1
68 77 403 37 4 3
68 78 438 226 4 5
68 79 436 305 4 7
68 80 432 132 4 2
68 81 434 101 4 3
68 82 486 285 4 0
68 83 381 65 4 6
68 84 458 280 4 5
68 85 385 320 4 5
68 86 464 346 4 5
68 87 433 22 4 3
68 88 476 252 4 7
68 89 403 170 4 2
68 90 464 160 4 6
68 91 458 236 4 1
68 92 403 31 4 7
68 93 393 235 4 4
68 94 375 239 4 6
68 95 409 326 4 6
68 96 406 64 4 7
68 97 392 292 4 3
68 98 471 271 4 7
68 99 387 166 4 6
68 100 478 175 4 7
68 101 447 165 4 2
68 102 383 164 4 2
68 103 432 114 4 5
68 104 381 312 4 4
68 105 458 51 4 5
68 106 389 47 4 6
68 107 376 183 4 3
68 108 390 189 4 5
68 109 465 279 4 3
68 110 445 145 4 6
68 111 479 263 4 5
68 112 484 131 4 2
68 113 386 222 4 2
68 114 433 22 4 4
68 115 409 13 4 4
68 116 470 77 4 2
68 117 441 347 4 4
68 118 456 193 4 3
68 119 450 52 4 1
68 120 379 81 4 4
68 121 450 199 4 2
68 122 482 228 4 5
68 123 440 198 4 5
68 124 454 202 4 2
68 125 403 125 4 4
68 126 436 79 4 6
68 127 417 271 4 4
68 128 496 212 4 0
68 129 460 112 4 1
68 130 460 289 4 7
68 131 402 134 4 3
68 132 407 215 4 4
68 133 448 15 4 4
68 134 475 167 4 3
68 135 482 310 4 4
68 136 396 51 4 3
68 137 389 16 4 6
68 138 448 160 4 6
68 139 474 69 4 5
68 140 409 338 4 6
68 141 429 342 4 1
68 142 376 326 4 0
68 143 402 191 4 4
68 144 460 307 4 3
68 145 401 2 4 0
68 146 452 137 4 0
68 147 492 139 4 2
68 148 383 44 4 1
68 149 498 252 4 7
68 150 495 68 4 6
68 151 396 332 4 3
68 152 407 152 4 1
68 153 410 174 4 1
68 154 470 83 4 3
68 155 474 194 4 0
68 156 489 73 4 0
68 157 442 194 4 6
68 158 498 116 4 5
68 159 398 4 4 6
68 160 439 227 4 4
68 161 434 323 4 4
68 162 377 172 4 1
68 163 448 310 4 1
68 164 405 315 4 4
68 165 490 197 4 6
68 166 405 120 4 2
68 167 418 80 4 7
68 168 454 63 4 7
68 169 381 149 4 1
68 170 460 39 4 1
68 171 387 206 4 7
68 172 426 338 4 6
68 173 498 247 4 5
68 174 393 188 4 1
68 175 423 311 4 1
68 176 434 156 4 4
68 177 381 143 4 3
68 178 379 127 4 1
68 179 417 38 4 1
68 180 410 11 4 2
68 181 486 180 4 2
68 182 432 109 4 6
68 183 438 72 4 5
68 184 447 6 4 1
68 185 443 100 4 7
68 186 387 325 4 6
68 187 498 128 4 4
68 188 480 346 4 6
68 189 404 199 4 5
68 190 484 241 4 7
68 191 474 6 4 2
68 192 385 334 4 0
68 193 471 51 4 1
68 194 415 272 4 4
68 195 448 242 4 1
68 196 498 31 4 4
68 197 414 291 4 1
68 198 493 346 4 6
68 199 406 2 4 7
68 800 249 57 6 7
68 801 256 38 6 7
68 802 216 300 6 7
68 803 218 229 6 7
68 804 246 58 6 7
68 805 263 47 6 7
68 806 262 257 6 7
68 807 229 334 6 7
68 808 228 104 6 7
68 809 251 247 6 7
68 810 230 176 6 7
68 811 259 231 6 7
68 812 239 252 6 7
68 813 226 193 6 7
68 814 264 2 6 7
68 815 248 125 6 7
68 816 268 15 6 7
68 817 249 78 6 7
68 818 233 17 6 7
68 819 266 118 6 7
68 5000 125 0 3 5
68 5001 115 290 3 5
68 5002 80 30 3 4
68 5003 100 160 3 1
68 5004 65 177 3 5
68 5005 48 150 3 7
68 5006 15 60 3 5
68 5007 95 273 3 4
68 5008 115 20 3 3
68 5009 70 130 3 6
68 5010 113 188 3 6
68 5011 115 160 3 2
68 5012 85 93 3 3
68 5013 16 141 3 3
68 5014 85 90 3 3
68 5015 65 290 3 2
68 5016 70 2 3 1
68 5017 125 228 3 1
68 5018 85 170 3 0
68 5019 60 181 3 6
68 5020 70 49 3 1
68 5021 10 310 3 1
68 5022 75 10 3 0
68 5023 9 142 3 7
68 5024 85 280 3 5
68 5025 5 40 3 5
68 5026 55 40 3 7
68 5027 105 63 3 2
68 5028 20 191 3 1
68 5029 80 182 3 0
68 5030 15 250 3 7
68 5031 55 97 3 5
68 5032 115 155 3 1
68 5033 115 204 3 2
68 5034 30 117 3 6
68 5035 55 147 3 5
68 5036 30 108 3 5
68 5037 55 330 3 7
68 5038 110 30 3 3
68 5039 60 80 3 4
68 5040 85 60 3 3
68 5041 80 113 3 2
68 5042 101 140 3 5
68 5043 10 268 3 3
68 5044 14 85 3 0
68 5045 125 146 3 1
68 5046 10 80 3 0
68 5047 85 261 3 5
68 5048 45 315 3 3
68 5049 105 30 3 5
68 5050 30 24 3 0
68 5051 40 150 3 7
68 5052 35 149 3 2
68 5053 85 334 3 5
68 5054 116 340 3 3
68 5055 45 268 3 1
68 5056 20 263 3 1
68 5057 60 201 3 4
68 5058 10 97 3 5
68 5059 85 240 3 3
68 5060 90 59 3 5
68 5061 45 230 3 1
68 5062 45 10 3 2
68 5063 95 229 3 2
68 5064 100 60 3 4
68 5065 85 195 3 4
68 5066 40 180 3 4
68 5067 40 330 3 1
68 5068 81 196 3 0
68 5069 40 146 3 1
68 5070 75 320 3 4
68 5071 94 100 3 4
68 5072 55 170 3 6
68 5073 55 134 3 7
68 5074 115 0 3 4
68 5075 110 155 3 4
68 5076 115 60 3 3
68 5077 25 230 3 2
68 5078 20 10 3 6
68 5079 30 170 3 6
68 5080 100 87 3 2
68 5081 15 10 3 0
68 5082 60 20 3 4
68 5083 105 320 3 1
68 5084 35 235 3 5
68 5085 85 261 3 5
68 5086 105 75 3 2
68 5087 10 50 3 7
68 5088 50 300 3 7
68 5089 0 210 3 4
68 5090 10 10 3 0
68 5091 105 166 3 3
68 5092 85 80 3 5
68 5093 115 141 3 2
68 5094 85 112 3 3
68 5095 125 226 3 2
68 5096 10 340 3 1
68 5097 40 0 3 3
68 5098 75 150 3 2
68 5099 40 340 3 0
68 5100 125 303 3 0
68 5101 50 38 3 1
68 5102 45 40 3 7
68 5103 0 70 3 2
68 5104 0 325 3 6
68 5105 20 225 3 6
68 5106 77 347 3 6
68 5107 75 288 3 4
68 5108 95 166 3 6
68 5109 115 100 3 1
68 5110 40 110 3 4
68 5111 93 328 3 4
68 5112 40 225 3 5
68 5113 125 146 3 2
68 5114 20 50 3 1
68 5115 125 213 3 2
68 5116 75 20 3 3
68 5117 20 10 3 3
68 5118 80 169 3 1
68 5119 10 320 3 7
68 5120 85 320 3 2
68 5121 40 61 3 6
68 5122 100 163 3 0
68 5123 10 330 3 7
68 5124 10 232 3 4
68 5125 10 141 3 0
68 5126 75 280 3 2
68 5127 40 80 3 4
68 5128 5 319 3 7
68 5129 115 165 3 6
68 5130 75 20 3 0
68 5131 0 258 3 1
68 5132 40 79 3 4
68 5133 43 166 3 0
68 5134 95 139 3 4
68 5135 70 300 3 5
68 5136 40 180 3 0
68 5137 0 290 3 6
68 5138 115 271 3 5
68 5139 120 269 3 0
68 5140 0 85 3 6
68 5141 65 200 3 2
68 5142 100 240 3 1
68 5143 55 60 3 7
68 5144 40 330 3 4
68 5145 115 350 3 0
68 5146 0 60 3 6
68 5147 95 135 3 5
68 5148 50 60 3 0
68 5149 65 179 3 5
68 5150 45 230 3 2
68 5151 90 20 3 3
68 5152 115 10 3 5
68 5153 20 16 3 5
68 5154 70 182 3 4
68 5155 20 102 3 2
68 5156 110 320 3 2
68 5157 85 206 3 2
68 5158 97 60 3 6
68 5159 25 283 3 7
68 5160 30 326 3 4
68 5161 100 0 3 4
68 5162 125 192 3 0
68 5163 40 310 3 1
68 5164 115 10 3 4
68 5165 30 310 3 1
68 5166 25 282 3 0
68 5167 50 210 3 0
68 5168 50 260 3 6
68 5169 40 192 3 6
68 5170 45 43 3 2
68 5171 10 205 3 6
68 5172 85 80 3 3
68 5173 75 190 3 3
68 5174 40 40 3 0
68 5175 30 74 3 1
68 5176 80 121 3 1
68 5177 115 222 3 3
68 5178 30 164 3 4
68 5179 25 70 3 5
68 5180 75 185 3 5
68 5181 60 346 3 3
68 5182 43 292 3 4
68 5183 25 250 3 3
68 5184 125 225 3 5
68 5185 125 260 3 2
68 5186 85 121 3 5
68 5187 25 70 3 5
68 5188 55 330 3 0
68 5189 39 240 3 7
68 5190 120 251 3 6
68 5191 20 61 3 5
68 5192 100 30 3 4
68 5193 120 96 3 6
68 5194 75 203 3 5
68 5195 65 219 3 0
68 5196 55 40 3 5
68 5197 58 330 3 0
68 5198 125 20 3 2
68 5199 119 340 3 0
70 1000 470 70 0 5
70 1001 425 137 0 1
70 1002 475 170 0 1
70 1003 470 171 0 1
70 1004 490 110 0 5
70 1005 440 328 0 5
70 1006 475 0 0 3
70 1007 405 160 0 6
70 1008 460 20 0 0
70 1009 435 216 0 4
70 1010 385 20 0 1
70 1011 463 130 0 6
70 1012 375 342 0 4
70 1013 400 330 0 7
70 1014 480 234 0 7
70 1015 431 80 0 5
70 1016 428 40 0 1
70 1017 430 26 0 0
70 1018 405 159 0 5
70 1019 485 80 0 4
70 1020 440 319 0 7
70 1021 500 66 0 2
70 1022 405 265 0 4
70 1023 440 280 0 4
70 1024 495 345 0 6
70 1025 460 270 0 0
70 1026 445 210 0 4
70 1027 415 350 0 2
70 1028 495 326 0 6
70 1029 395 40 0 3
70 1030 500 40 0 5
70 1031 405 289 0 5
70 1032 445 50 0 5
70 1033 480 184 0 0
70 1034 395 240 0 0
70 1035 445 236 0 6
70 1036 460 260 0 2
70 1037 480 56 0 6
70 1038 385 140 0 6
70 1039 470 20 0 7
70 1040 400 201 0 3
70 1041 435 210 0 1
70 1042 440 158 0 3
70 1043 375 272 0 4
70 1044 415 193 0 1
70 1045 470 290 0 5
70 1046 500 288 0 5
70 1047 425 105 0 1
70 1048 460 223 0 5
70 1049 415 121 0 7
70 1050 415 213 0 2
70 1051 430 78 0 2
70 1052 405 40 0 1
70 1053 400 40 0 5
70 1054 436 340 0 3
70 1055 460 11 0 2
70 1056 490 159 0 5
70 1057 395 20 0 4
70 1058 385 94 0 2
70 1059 405 30 0 4
70 1060 465 60 0 0
70 1061 480 264 0 5
70 1062 386 350 0 2
70 1063 405 280 0 3
70 1064 490 185 0 4
70 1065 470 96 0 1
70 1066 425 189 0 3
70 1067 445 27 0 4
70 1068 445 179 0 2
70 1069 482 260 0 1
70 1070 490 147 0 3
70 1071 425 300 0 6
70 1072 405 171 0 6
70 1073 385 331 0 4
70 1074 465 77 0 6
70 1075 470 10 0 6
70 1076 445 300 0 7
70 1077 405 254 0 0
70 1078 395 60 0 7
70 1079 455 215 0 6
70 1080 460 82 0 2
70 1081 415 310 0 0
70 1082 450 70 0 1
70 1083 390 280 0 5
70 1084 385 210 0 3
70 1085 446 100 0 1
70 1086 415 244 0 5
70 1087 440 71 0 3
70 1088 465 100 0 3
70 1089 420 39 0 0
70 1090 405 196 0 3
70 1091 395 197 0 6
70 1092 470 125 0 1
70 1093 470 40 0 3
70 1094 460 217 0 1
70 1095 415 280 0 6
70 1096 440 70 0 3
70 1097 470 137 0 3
70 1098 450 159 0 5
70 1099 455 68 0 4
70 1100 470 20 0 0
70 1101 490 30 0 5
70 1102 415 12 0 1
